,YearMonthDay,Tmax,Tmin,Tavg,Depart,PrecipTotal,Heat
0,20050101,41,25.0,33.0,10.0,0.25,32.0
1,20050102,54,33.0,44.0,21.0,0.03,21.0
2,20050103,36,32.0,34.0,11.0,0.16,31.0
3,20050104,35,30.0,33.0,11.0,0.05,32.0
4,20050105,31,26.0,29.0,7.0,0.05,36.0
5,20050106,27,12.0,20.0,-2.0,0.19,45.0
6,20050107,28,7.0,18.0,-4.0,  T,47.0
7,20050108,27,24.0,26.0,4.0,  T,39.0
8,20050109,34,26.0,30.0,8.0,  T,35.0
9,20050110,35,29.0,32.0,10.0,  T,33.0
10,20050111,36,33.0,35.0,13.0,0.13,30.0
11,20050112,62,34.0,48.0,26.0,0.89,17.0
12,20050113,46,15.0,31.0,10.0,0.54,34.0
13,20050114,15,4.0,10.0,-11.0,0.00,55.0
14,20050115,15,4.0,10.0,-11.0,0.00,55.0
15,20050116,14,3.0,9.0,-12.0,0.00,56.0
16,20050117,11,2.0,7.0,-14.0,0.00,58.0
17,20050118,23,1.0,12.0,-9.0,  T,53.0
18,20050119,35,23.0,29.0,7.0,0.01,36.0
19,20050120,28,23.0,26.0,4.0,  T,39.0
20,20050121,24,17.0,21.0,-1.0,  T,44.0
21,20050122,23,11.0,17.0,-5.0,  T,48.0
22,20050123,23,8.0,16.0,-6.0,0.12,49.0
23,20050124,31,21.0,26.0,4.0,0.11,39.0
24,20050125,43,23.0,33.0,11.0,0.00,32.0
25,20050126,35,17.0,26.0,4.0,0.02,39.0
26,20050127,21,5.0,13.0,-9.0,  T,52.0
27,20050128,27,2.0,15.0,-7.0,0.01,50.0
28,20050129,35,20.0,28.0,5.0,0.03,37.0
29,20050130,35,25.0,30.0,7.0,0.00,35.0
30,20050131,37,19.0,28.0,5.0,0.00,37.0
31,20050201,34,22.0,28.0,5.0,0.00,37.0
32,20050202,36,16.0,26.0,3.0,0.00,39.0
33,20050203,44,15.0,30.0,6.0,0.00,35.0
34,20050204,50,22.0,36.0,12.0,0.00,29.0
35,20050205,55,36.0,46.0,22.0,0.00,19.0
36,20050206,47,39.0,43.0,19.0,0.06,22.0
37,20050207,45,33.0,39.0,14.0,0.19,26.0
38,20050208,33,25.0,29.0,4.0,  T,36.0
39,20050209,31,24.0,28.0,3.0,0.01,37.0
40,20050210,32,22.0,27.0,1.0,  T,38.0
41,20050211,42,23.0,33.0,7.0,0.01,32.0
42,20050212,51,33.0,42.0,16.0,0.00,23.0
43,20050213,41,35.0,38.0,12.0,0.54,27.0
44,20050214,49,37.0,43.0,16.0,0.14,22.0
45,20050215,42,33.0,38.0,11.0,0.20,27.0
46,20050216,33,26.0,30.0,3.0,  T,35.0
47,20050217,27,16.0,22.0,-6.0,  T,43.0
48,20050218,26,11.0,19.0,-9.0,0.00,46.0
49,20050219,41,22.0,32.0,4.0,  T,33.0
50,20050220,37,31.0,34.0,5.0,0.36,31.0
51,20050221,36,33.0,35.0,6.0,0.00,30.0
52,20050222,36,21.0,29.0,0.0,  T,36.0
53,20050223,36,20.0,28.0,-2.0,0.00,37.0
54,20050224,36,27.0,32.0,2.0,  T,33.0
55,20050225,41,27.0,34.0,4.0,  T,31.0
56,20050226,33,25.0,29.0,-2.0,  T,36.0
57,20050227,40,26.0,33.0,2.0,0.20,32.0
58,20050228,35,26.0,31.0,0.0,0.32,34.0
59,20050301,27,19.0,23.0,-9.0,  T,42.0
60,20050302,27,13.0,20.0,-12.0,0.00,45.0
61,20050303,34,14.0,24.0,-9.0,0.00,41.0
62,20050304,44,20.0,32.0,-1.0,0.03,33.0
63,20050305,41,35.0,38.0,5.0,0.00,27.0
64,20050306,64,35.0,50.0,16.0,  T,15.0
65,20050307,57,27.0,42.0,8.0,0.02,23.0
66,20050308,30,18.0,24.0,-10.0,  T,41.0
